player_id,position_id,potential_label,4322,4323,4324,4325,4326,4327,4328,4329,4330,4332,4333,4335,4338,4339,4340,4341,4342,4343,4344,4345,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4407,4408,4423,4426,scaled_4322,scaled_4323,scaled_4325,scaled_4326,scaled_4327,scaled_4329,scaled_4330,scaled_4332,scaled_4333,scaled_4335,scaled_4338,scaled_4339,scaled_4340,scaled_4341,scaled_4342,scaled_4343,scaled_4344,scaled_4345,scaled_4348,scaled_4349,scaled_4350,scaled_4351,scaled_4353,scaled_4354,scaled_4355,scaled_4356,scaled_4407,scaled_4408,scaled_4426
1368237,2,0,56.0,56.0,56.0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,45.0,56.0,45.0,56.0,45.0,45.0,45.0,23.0,23.0,23.0,34.0,23.0,45.0,45.0,56.0,34.0,45.0,56.0,56.0,45.0,34.0,56.0,34.0,45.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,0.31910484609102485,-0.7746142738668376,0.10056441599796419,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.11913985964557629,0.19831937906891228,-1.487277148354727,-0.04994352327439092,-0.8999169096018724
1368259,6,1,56.0,56.0,56.0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,56.0,34.0,45.0,67.0,45.0,45.0,45.0,67.0,34.0,56.0,45.0,23.0,56.0,45.0,56.0,56.0,56.0,56.0,34.0,56.0,45.0,56.0,34.0,45.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-1.03563269893249,-0.7746142738668376,0.8404636938834387,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,1.2299650330365306,-0.553935090266321,0.043412139101448415,-0.3740977134613942,-1.3841208570476573,0.0772404984488522,-0.8197651646700622,0.1151303447220393,-0.19581043624695377,-0.11913985964557629,-1.2348686670024271,-0.8149633748699379,-0.04994352327439092,-0.8999169096018724
1368269,3,0,45.0,45.0,34.0,45.0,34.0,45.0,45.0,45.0,45.0,56.0,56.0,56.0,34.0,45.0,56.0,34.0,45.0,45.0,23.0,34.0,34.0,23.0,45.0,34.0,56.0,34.0,34.0,45.0,56.0,45.0,56.0,45.0,34.0,34.0,-0.9219178018531446,-0.9327900892355033,-0.8115010211521422,-1.5112228479757732,-0.7948019435984516,-0.7916050011580456,-0.8377602470523254,-0.12261902888470315,-0.21405098551180646,0.31910484609102485,-1.4778654236755913,-0.6393348618875103,0.18506941866735366,-1.4352660292935264,-0.9094702347104616,-0.08275117550787306,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-0.8699980448537445,0.19831937906891228,-0.1426496013851488,-0.768599884727133,-1.547092891473896
1368304,8,0,45.0,45.0,34.0,56.0,45.0,34.0,45.0,45.0,56.0,56.0,45.0,34.0,56.0,34.0,45.0,56.0,45.0,45.0,34.0,56.0,34.0,45.0,45.0,45.0,56.0,34.0,45.0,45.0,45.0,45.0,56.0,34.0,34.0,56.0,-0.9219178018531446,-0.9327900892355033,-0.06433190428159645,-0.7666021356095285,-1.5536674516965623,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,-1.03563269893249,-0.07136312405808386,-1.3792341397729848,-0.5417974285623971,0.05451537104562078,-0.9094702347104616,-0.08275117550787306,-0.553935090266321,0.043412139101448415,-1.0005476435213605,-0.01473812899198897,-0.6932690136850959,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-0.1426496013851488,-1.487256246179875,-0.25274092772984896
1368370,2,0,56.0,56.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,56.0,56.0,34.0,45.0,45.0,34.0,45.0,45.0,23.0,23.0,23.0,34.0,23.0,45.0,56.0,56.0,45.0,34.0,45.0,34.0,45.0,34.0,56.0,34.0,45.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-1.5112228479757732,-0.7948019435984516,-0.7916050011580456,-0.8377602470523254,-0.12261902888470315,-0.21405098551180646,-1.03563269893249,-0.7746142738668376,-0.6393348618875103,-1.2686642757921478,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-1.4443899238451776,-0.8699980448537445,-1.2348686670024271,-1.487277148354727,-0.04994352327439092,-0.8999169096018724
1368804,6,0,56.0,56.0,56.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,45.0,67.0,56.0,56.0,67.0,56.0,45.0,34.0,34.0,56.0,56.0,56.0,45.0,45.0,67.0,56.0,56.0,67.0,34.0,34.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.0219814232432838,-0.03593643550034103,-0.19376490274514166,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,0.31910484609102485,-0.07136312405808386,-0.6393348618875103,0.9119362658971044,0.05451537104562078,-0.1607114490703551,1.2299650330365306,0.7495359036165133,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,0.0772404984488522,-0.051501096800597605,-0.5833843587034662,-0.8201001800460657,0.631718325562592,0.19831937906891228,0.5296641720996402,-1.487256246179875,-0.25274092772984896
1369055,4,0,50.5,50.5,45.0,50.5,50.5,50.5,50.5,50.5,56.0,56.0,50.5,39.5,50.5,45.0,50.5,50.5,39.5,34.0,34.0,56.0,45.0,34.0,50.5,45.0,56.0,45.0,56.0,56.0,39.5,45.0,56.0,56.0,34.0,56.0,-0.5426064795319875,-0.559398487783773,-0.43791646271686935,-0.3942917794264062,-0.41536918954939633,-0.4926849519515936,-0.054887740324117695,-0.12261902888470315,-0.5506534056686705,-0.6969483126766113,-0.4229886989624607,-0.6393348618875103,-0.17836400494752172,-0.31792997903916603,-1.283849627530515,-0.7391092797800749,-0.553935090266321,0.043412139101448415,-0.3740977134613942,-0.6994294930198232,-0.30801425761812185,-0.8197651646700622,-0.5833843587034662,-0.19581043624695377,-0.11913985964557629,-0.8765716554845923,-0.1426496013851488,-0.04994352327439092,-0.25274092772984896
1369064,4,0,56.0,45.0,45.0,45.0,45.0,56.0,56.0,45.0,56.0,56.0,45.0,45.0,45.0,56.0,56.0,45.0,56.0,23.0,23.0,34.0,45.0,23.0,56.0,45.0,45.0,34.0,45.0,56.0,45.0,45.0,56.0,56.0,34.0,45.0,-0.16329515721083035,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.03593643550034103,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,-0.3582639264207326,-0.7746142738668376,0.10056441599796419,0.18506941866735366,-0.6903753291239528,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-0.3740977134613942,-1.3841208570476573,0.0772404984488522,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.11913985964557629,-0.5182746439667574,-0.1426496013851488,-0.04994352327439092,-0.8999169096018724
1369065,5,0,56.0,56.0,34.0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,56.0,34.0,56.0,56.0,56.0,56.0,56.0,34.0,23.0,34.0,34.0,23.0,45.0,56.0,56.0,34.0,45.0,45.0,34.0,45.0,34.0,45.0,34.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-1.03563269893249,-0.07136312405808386,0.10056441599796419,0.18506941866735366,0.05451537104562078,-0.1607114490703551,-0.7391092797800749,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-0.051501096800597605,-1.2818990621289716,-0.8201001800460657,-0.8699980448537445,-1.2348686670024271,-1.487277148354727,-0.768599884727133,-0.25274092772984896
1369065,6,0,56.0,45.0,34.0,56.0,56.0,45.0,34.0,34.0,45.0,56.0,45.0,34.0,45.0,45.0,56.0,56.0,45.0,23.0,23.0,34.0,34.0,45.0,45.0,45.0,45.0,34.0,45.0,45.0,34.0,34.0,56.0,34.0,34.0,56.0,-0.16329515721083035,-0.9327900892355033,-0.06433190428159645,-0.0219814232432838,-0.7948019435984516,-1.3894450995709493,-0.8377602470523254,-0.12261902888470315,-0.8872558258255344,-1.03563269893249,-0.7746142738668376,-0.6393348618875103,0.18506941866735366,0.05451537104562078,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-0.01473812899198897,-0.6932690136850959,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.8699980448537445,-1.2348686670024271,-0.1426496013851488,-1.487256246179875,-0.25274092772984896
1369065,9,1,67.0,67.0,67.0,89.0,89.0,67.0,78.0,34.0,56.0,56.0,56.0,45.0,67.0,56.0,67.0,67.0,89.0,67.0,78.0,78.0,56.0,67.0,78.0,67.0,78.0,78.0,78.0,78.0,45.0,56.0,67.0,56.0,56.0,56.0,0.595327487431484,0.5607763165714177,2.177175446330041,2.2118807138554506,0.7229290725977696,-1.3894450995709493,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-0.3582639264207326,0.6318880257506698,0.10056441599796419,0.9119362658971044,0.7994060712151944,2.0855649078499643,1.2299650330365306,2.0530068974993476,1.441197053536206,0.25235221659857204,1.3546445990636795,1.6182595227167484,0.716762971068867,1.51215975157305,1.0527690513512702,1.3825765107707604,-0.5182746439667574,0.5296641720996402,-0.04994352327439092,-0.25274092772984896
1369066,3,0,56.0,56.0,56.0,56.0,45.0,56.0,56.0,45.0,45.0,56.0,56.0,34.0,45.0,56.0,34.0,45.0,45.0,23.0,23.0,34.0,34.0,23.0,56.0,56.0,56.0,45.0,34.0,45.0,34.0,45.0,34.0,56.0,34.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.06433190428159645,-0.7666021356095285,-0.03593643550034103,-0.7916050011580456,-0.8377602470523254,-0.12261902888470315,-0.21405098551180646,-1.03563269893249,-0.7746142738668376,0.10056441599796419,-1.2686642757921478,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-1.3841208570476573,0.0772404984488522,-0.051501096800597605,-0.5833843587034662,-1.4443899238451776,-0.8699980448537445,-1.2348686670024271,-1.487277148354727,-0.04994352327439092,-0.25274092772984896
1369067,7,0,56.0,56.0,56.0,56.0,45.0,56.0,56.0,67.0,67.0,67.0,67.0,45.0,45.0,45.0,67.0,67.0,56.0,45.0,45.0,67.0,45.0,45.0,45.0,56.0,45.0,45.0,56.0,56.0,45.0,67.0,56.0,56.0,45.0,67.0,-0.16329515721083035,-0.1860068863320428,-0.06433190428159645,-0.7666021356095285,-0.03593643550034103,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,-0.3582639264207326,-0.7746142738668376,-0.6393348618875103,0.9119362658971044,0.7994060712151944,-0.1607114490703551,-0.08275117550787306,0.09780040667509615,0.7423045963188273,-0.3740977134613942,-0.01473812899198897,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-0.19581043624695377,-0.11913985964557629,-0.5182746439667574,-0.1426496013851488,-0.04994352327439092,0.39443505414217456
1369101,3,0,45.0,56.0,56.0,45.0,45.0,34.0,56.0,56.0,56.0,56.0,56.0,45.0,45.0,56.0,56.0,45.0,45.0,34.0,34.0,67.0,56.0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,45.0,56.0,-0.9219178018531446,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-1.5536674516965623,-0.19376490274514166,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-0.3582639264207326,-0.7746142738668376,0.10056441599796419,0.18506941866735366,-0.6903753291239528,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,0.7423045963188273,0.25235221659857204,-0.01473812899198897,-0.6932690136850959,-0.8197651646700622,-0.5833843587034662,-0.19581043624695377,-0.11913985964557629,0.19831937906891228,-0.1426496013851488,-0.04994352327439092,-0.25274092772984896
1369191,8,0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1369198,4,0,78.0,78.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,56.0,67.0,78.0,56.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,1.3539501320737983,1.3075595194748781,0.6828372125889494,0.7226392891229609,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,1.5803629717689132,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,1.5052520767185045,0.6699532350358453,0.8477500105828003,0.716762971068867,1.51215975157305,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1369345,6,1,34.0,34.0,34.0,34.0,56.0,34.0,34.0,45.0,34.0,34.0,34.0,23.0,45.0,34.0,23.0,45.0,45.0,23.0,23.0,45.0,23.0,23.0,34.0,34.0,23.0,23.0,23.0,34.0,23.0,34.0,45.0,45.0,45.0,34.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-0.0219814232432838,-1.5536674516965623,-0.7916050011580456,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,-1.7130014714442474,-0.7746142738668376,-1.3792341397729848,-1.9955311230218986,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.6269975735813267,-1.3841208570476573,-1.4637785258190439,-1.5880292325395269,-1.980413765554477,-2.0686796676442896,-1.620856230061913,-1.9514626900380967,-0.8149633748699379,-0.768599884727133,-1.547092891473896
1369362,7,0,23.0,23.0,23.0,34.0,23.0,34.0,23.0,23.0,45.0,34.0,23.0,34.0,34.0,23.0,23.0,34.0,23.0,34.0,23.0,34.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.0,23.0,34.0,45.0,23.0,23.0,45.0,-2.4391630911377735,-2.426356495042424,-1.558670138022688,-2.255843560342018,-1.5536674516965623,-1.9872851979838533,-0.8377602470523254,-1.7501989551420711,-2.2336655064529904,-1.03563269893249,-1.4778654236755913,-2.119133417658459,-1.9955311230218986,-1.4352660292935264,-2.4069878059906746,-0.7391092797800749,-1.2056705872077382,-1.3543727753333092,-1.6269975735813267,-1.3841208570476573,-2.234288037952992,-2.3562933004089914,-1.980413765554477,-2.0686796676442896,-1.620856230061913,-1.9514626900380967,-0.8149633748699379,-2.205912607632617,-0.8999169096018724
1369377,8,0,23.0,34.0,45.0,34.0,34.0,34.0,34.0,23.0,56.0,45.0,34.0,23.0,34.0,23.0,34.0,34.0,34.0,23.0,23.0,45.0,23.0,23.0,23.0,34.0,23.0,23.0,34.0,34.0,23.0,23.0,45.0,23.0,34.0,56.0,-2.4391630911377735,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-1.9872851979838533,-0.054887740324117695,-0.9364089920133871,-1.5604606661392624,-1.7130014714442474,-1.4778654236755913,-2.119133417658459,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.6269975735813267,-1.3841208570476573,-2.234288037952992,-1.5880292325395269,-1.980413765554477,-1.4443899238451776,-1.620856230061913,-1.9514626900380967,-0.8149633748699379,-2.205912607632617,-0.25274092772984896
1369388,6,0,34.0,34.0,23.0,34.0,34.0,34.0,34.0,23.0,34.0,34.0,34.0,23.0,34.0,34.0,23.0,34.0,56.0,23.0,23.0,34.0,23.0,34.0,23.0,34.0,34.0,34.0,23.0,23.0,23.0,23.0,34.0,34.0,45.0,34.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-1.9872851979838533,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,-1.7130014714442474,-1.4778654236755913,-1.3792341397729848,-1.9955311230218986,-1.4352660292935264,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.6269975735813267,-0.6994294930198232,-2.234288037952992,-1.5880292325395269,-1.2818990621289716,-2.0686796676442896,-2.3717144152700813,-1.9514626900380967,-1.487277148354727,-1.487256246179875,-1.547092891473896
1369389,4,0,23.0,23.0,23.0,34.0,23.0,23.0,23.0,23.0,34.0,23.0,34.0,23.0,34.0,23.0,45.0,34.0,34.0,23.0,12.0,34.0,23.0,56.0,23.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,45.0,23.0,23.0,45.0,-2.4391630911377735,-2.426356495042424,-1.558670138022688,-2.255843560342018,-2.3125329597946727,-1.9872851979838533,-1.6206327537805332,-2.563988918270755,-1.5604606661392624,-1.7130014714442474,-1.4778654236755913,-2.119133417658459,-0.5417974285623971,-1.4352660292935264,-1.658229020350568,-1.3954673840522767,-1.8574060841491555,-1.3543727753333092,-1.6269975735813267,0.6699532350358453,-2.234288037952992,-3.124557368278456,-1.980413765554477,-2.0686796676442896,-2.3717144152700813,-1.9514626900380967,-0.8149633748699379,-2.205912607632617,-0.8999169096018724
1369390,9,0,23.0,34.0,23.0,34.0,34.0,34.0,34.0,23.0,34.0,34.0,34.0,23.0,34.0,23.0,34.0,34.0,45.0,23.0,23.0,34.0,23.0,34.0,23.0,45.0,23.0,23.0,23.0,34.0,23.0,23.0,34.0,23.0,45.0,34.0,-2.4391630911377735,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-1.9872851979838533,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,-1.7130014714442474,-1.4778654236755913,-2.119133417658459,-1.2686642757921478,-1.4352660292935264,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.6269975735813267,-0.6994294930198232,-2.234288037952992,-0.8197651646700622,-1.980413765554477,-2.0686796676442896,-1.620856230061913,-1.9514626900380967,-1.487277148354727,-2.205912607632617,-1.547092891473896
1369393,10,1,34.0,34.0,34.0,34.0,34.0,23.0,34.0,34.0,34.0,45.0,45.0,34.0,34.0,23.0,23.0,34.0,34.0,45.0,56.0,34.0,12.0,12.0,34.0,34.0,34.0,45.0,23.0,34.0,34.0,34.0,45.0,23.0,23.0,34.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-2.3125329597946727,-1.3894450995709493,-1.6206327537805332,-0.9364089920133871,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-2.119133417658459,-1.9955311230218986,-1.4352660292935264,-1.658229020350568,-0.08275117550787306,0.7495359036165133,-1.3543727753333092,-2.253447503641293,-2.0688122210754916,-1.4637785258190439,-1.5880292325395269,-0.5833843587034662,-2.0686796676442896,-1.620856230061913,-1.2348686670024271,-0.8149633748699379,-2.205912607632617,-1.547092891473896
1369397,2,0,23.0,34.0,34.0,23.0,23.0,34.0,34.0,34.0,23.0,34.0,23.0,34.0,34.0,34.0,23.0,34.0,45.0,23.0,12.0,23.0,45.0,23.0,34.0,23.0,34.0,23.0,34.0,34.0,34.0,34.0,12.0,45.0,34.0,23.0,-2.4391630911377735,-1.6795732921389637,-2.305839254893234,-2.255843560342018,-1.5536674516965623,-1.3894450995709493,-2.403505260508741,-1.7501989551420711,-2.2336655064529904,-1.03563269893249,-1.4778654236755913,-1.3792341397729848,-1.9955311230218986,-1.4352660292935264,-0.9094702347104616,-1.3954673840522767,-1.8574060841491555,-2.053265232550688,-0.3740977134613942,-1.3841208570476573,-1.4637785258190439,-2.3562933004089914,-1.980413765554477,-1.4443899238451776,-1.620856230061913,-1.2348686670024271,-2.831904695324305,-0.768599884727133,-2.1942688733459197
1369525,2,0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1369525,2,1,78.0,78.0,67.0,78.0,67.0,78.0,78.0,78.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,56.0,56.0,78.0,78.0,56.0,78.0,78.0,78.0,78.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,0.7226392891229609,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,1.3351391755594235,1.5803629717689132,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,1.441197053536206,1.5052520767185045,0.6699532350358453,1.6182595227167484,1.4850270389383315,1.51215975157305,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1369546,10,0,72.5,72.5,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,72.5,61.5,78.0,67.0,67.0,67.0,67.0,67.0,61.5,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.9746388097526412,0.9341679180231479,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.7957562749587854,0.6577892323469036,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,1.0754036520872219,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1369855,6,0,67.0,56.0,78.0,45.0,56.0,56.0,67.0,45.0,56.0,67.0,56.0,34.0,56.0,67.0,34.0,45.0,56.0,56.0,34.0,45.0,89.0,45.0,56.0,89.0,56.0,78.0,67.0,67.0,45.0,67.0,45.0,67.0,56.0,45.0,0.595327487431484,-0.1860068863320428,-0.8115010211521422,-0.0219814232432838,-0.03593643550034103,-0.7916050011580456,-0.054887740324117695,0.6911709342439808,-0.21405098551180646,-1.03563269893249,-0.07136312405808386,0.8404636938834387,-1.2686642757921478,-0.6903753291239528,-0.1607114490703551,0.5736069287643287,-0.553935090266321,-0.6554803181159304,2.131702006778471,-0.01473812899198897,0.0772404984488522,2.2532911068077963,1.51215975157305,0.4284793075521582,0.631718325562592,-0.5182746439667574,-0.8149633748699379,0.6687128381783511,-0.8999169096018724
1370134,2,0,23.0,23.0,23.0,34.0,56.0,45.0,45.0,34.0,23.0,23.0,34.0,23.0,56.0,56.0,56.0,56.0,56.0,23.0,23.0,45.0,23.0,23.0,45.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,-2.4391630911377735,-2.426356495042424,-1.558670138022688,-0.0219814232432838,-0.7948019435984516,-1.3894450995709493,-2.403505260508741,-2.563988918270755,-1.5604606661392624,-1.7130014714442474,-0.07136312405808386,0.10056441599796419,0.18506941866735366,0.05451537104562078,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.6269975735813267,-1.3841208570476573,-0.6932690136850959,-0.8197651646700622,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,-1.2348686670024271,-1.487277148354727,-0.768599884727133,-1.547092891473896
1370141,4,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,56.0,23.0,23.0,56.0,34.0,34.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,56.0,23.0,23.0,45.0,45.0,23.0,-2.4391630911377735,-2.426356495042424,-2.305839254893234,-2.255843560342018,-2.3125329597946727,-0.19376490274514166,-2.403505260508741,-2.563988918270755,-0.21405098551180646,-1.03563269893249,-1.4778654236755913,-2.119133417658459,-1.9955311230218986,-2.1801567294631,-2.4069878059906746,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.6269975735813267,-1.3841208570476573,-2.234288037952992,-2.3562933004089914,-1.980413765554477,-2.0686796676442896,-2.3717144152700813,0.19831937906891228,-2.159590921839516,-0.768599884727133,-2.1942688733459197
1370152,2,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.0,34.0,34.0,34.0,34.0,23.0,34.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,45.0,34.0,34.0,-2.4391630911377735,-2.426356495042424,-2.305839254893234,-2.255843560342018,-2.3125329597946727,-1.3894450995709493,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,-1.03563269893249,-2.181116573484345,-1.3792341397729848,-1.9955311230218986,-2.1801567294631,-2.4069878059906746,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.6269975735813267,-1.3841208570476573,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,-1.2348686670024271,-2.159590921839516,-0.768599884727133,-1.547092891473896
1370186,3,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,45.0,45.0,23.0,-2.4391630911377735,-2.426356495042424,-2.305839254893234,-2.255843560342018,-2.3125329597946727,-1.9872851979838533,-2.403505260508741,-2.563988918270755,-2.2336655064529904,-1.7130014714442474,-2.181116573484345,-2.119133417658459,-1.9955311230218986,-2.1801567294631,-2.4069878059906746,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.6269975735813267,-1.3841208570476573,-2.234288037952992,-2.3562933004089914,-1.980413765554477,-2.0686796676442896,-2.3717144152700813,-1.9514626900380967,-2.159590921839516,-0.768599884727133,-2.1942688733459197
